filename,width,height,class,xmin,ymin,xmax,ymax
file_6889127.pdf_32.jpg,500,695,firme,396,199,441,269
file_6889127.pdf_32.jpg,500,695,firme,388,386,471,492
file_6889127.pdf_34.jpg,500,696,firme,411,223,465,300
file_6889127.pdf_34.jpg,500,696,firme,410,424,491,543
file_6889127.pdf_4.jpg,500,695,firme,326,281,400,358
file_6889127.pdf_4.jpg,500,695,firme,214,537,336,600
file_6889127.pdf_47.jpg,501,700,firme,404,292,448,444
file_6889127.pdf_47.jpg,501,700,firme,427,498,461,627
file_6889127.pdf_6.jpg,500,695,firme,60,352,179,415
file_6889127.pdf_6.jpg,500,695,firme,383,533,437,630
file_6889127.pdf_8.jpg,500,696,firme,22,335,70,485
file_6889127.pdf_8.jpg,500,696,firme,44,619,182,682
file_6889127.pdf_8.jpg,500,696,firme,292,623,369,669
file_6889127.pdf_8.jpg,500,696,firme,441,476,497,594
file_6889128.pdf_5.jpg,500,700,firme,53,164,176,226
file_6889128.pdf_5.jpg,500,700,firme,56,242,179,313
file_6889128.pdf_5.jpg,500,700,firme,66,356,182,419
file_6889128.pdf_5.jpg,500,700,firme,316,419,410,510
file_6889128.pdf_6.jpg,500,694,firme,75,467,203,524
file_6889128.pdf_6.jpg,500,694,firme,395,607,456,671
file_6889132.pdf_3.jpg,500,694,firme,35,150,117,201
file_6889132.pdf_3.jpg,500,694,firme,337,144,397,198
file_6889139.pdf_3.jpg,500,700,firme,32,557,157,611
file_6889139.pdf_3.jpg,500,700,firme,340,545,430,613
file_6889140.pdf_3.jpg,500,694,firme,20,606,169,660
file_6889140.pdf_3.jpg,500,694,firme,372,594,436,648
file_6889141.pdf_9.jpg,500,701,firme,34,191,162,224
file_6889141.pdf_9.jpg,500,701,firme,31,291,186,328
file_6889141.pdf_9.jpg,500,701,firme,34,385,176,417
file_6889141.pdf_9.jpg,500,701,firme,258,431,325,492
file_6889147.pdf_2.jpg,500,696,firme,325,430,438,468
file_6889147.pdf_2.jpg,500,696,firme,212,490,379,540
file_6889150.pdf_2.jpg,500,696,firme,332,250,454,292
file_6889150.pdf_2.jpg,500,696,firme,216,319,338,376
file_6889163.pdf_2.jpg,500,695,firme,316,440,450,486
file_6889163.pdf_2.jpg,500,695,firme,262,504,323,564
file_6889164.pdf_2.jpg,500,695,firme,282,500,346,569
file_6889164.pdf_2.jpg,500,695,firme,329,438,416,491
file_6889173.pdf_1.jpg,500,698,firme,43,166,173,190
file_6889173.pdf_1.jpg,500,698,firme,266,164,371,192
file_6889173.pdf_1.jpg,500,698,firme,90,419,191,456
file_6889175.pdf_4.jpg,500,699,firme,13,145,152,190
file_6889175.pdf_4.jpg,500,699,firme,345,139,444,183
file_6889178.pdf_9.jpg,500,699,firme,43,189,103,225
file_6889178.pdf_9.jpg,500,699,firme,50,287,108,314
file_6889178.pdf_9.jpg,500,699,firme,63,372,110,400
file_6889178.pdf_9.jpg,500,699,firme,222,441,332,491
file_6889182.pdf_3.jpg,500,698,firme,313,83,442,122
file_6889182.pdf_3.jpg,500,698,firme,269,132,341,207
file_6889185.pdf_9.jpg,500,698,firme,41,201,166,233
file_6889185.pdf_9.jpg,500,698,firme,43,304,169,334
file_6889185.pdf_9.jpg,500,698,firme,45,390,171,417
file_6889185.pdf_9.jpg,500,698,firme,273,413,307,519
file_6889195.pdf_9.jpg,500,698,firme,38,194,172,235
file_6889195.pdf_9.jpg,500,698,firme,40,297,180,335
file_6889195.pdf_9.jpg,500,698,firme,40,382,166,420
file_6889195.pdf_9.jpg,500,698,firme,254,416,285,532
file_6889198.pdf_1.jpg,500,699,firme,55,181,241,215
file_6889198.pdf_1.jpg,500,699,firme,187,541,219,671
file_6889242.pdf_3.jpg,500,694,firme,9,137,127,194
file_6889242.pdf_3.jpg,500,694,firme,345,147,392,207
file_6889243.pdf_4.jpg,500,699,firme,22,272,129,324
file_6889243.pdf_4.jpg,500,699,firme,357,279,392,344
file_6889254.pdf_12.jpg,500,697,firme,334,409,417,453
file_6889254.pdf_21.jpg,500,694,firme,345,388,448,440
file_6889254.pdf_9.jpg,500,694,firme,343,525,448,573
file_6889259.pdf_3.jpg,500,694,firme,67,513,166,572
file_6889259.pdf_3.jpg,500,694,firme,105,575,157,628
file_6889263.pdf_2.jpg,500,695,firme,341,164,460,208
file_6889263.pdf_2.jpg,500,695,firme,394,500,492,549
file_6889279.pdf_1.jpg,500,699,firme,35,491,162,532
file_6889279.pdf_1.jpg,500,699,firme,338,531,406,616
file_6889280.pdf_2.jpg,500,696,firme,314,426,454,468
file_6889280.pdf_2.jpg,500,696,firme,249,488,345,552
file_6889282.pdf_9.jpg,500,699,firme,41,195,176,242
file_6889282.pdf_9.jpg,500,699,firme,48,287,181,344
file_6889282.pdf_9.jpg,500,699,firme,38,378,177,434
file_6889282.pdf_9.jpg,500,699,firme,260,409,360,520
file_6889283.pdf_4.jpg,500,698,firme,30,118,154,163
file_6889283.pdf_4.jpg,500,698,firme,335,93,447,173
file_6889287.pdf_9.jpg,500,700,firme,38,197,170,248
file_6889287.pdf_9.jpg,500,700,firme,35,298,160,348
file_6889287.pdf_9.jpg,500,700,firme,32,383,146,433
file_6889287.pdf_9.jpg,500,700,firme,250,410,360,534
file_6889296.pdf_9.jpg,500,698,firme,71,191,219,253
file_6889296.pdf_9.jpg,500,698,firme,129,288,308,354
file_6889296.pdf_9.jpg,500,698,firme,47,377,195,436
file_6889296.pdf_9.jpg,500,698,firme,298,401,357,506
file_6889305.pdf_4.jpg,500,699,firme,47,117,153,161
file_6889305.pdf_4.jpg,500,699,firme,40,219,147,271
file_6889306.pdf_4.jpg,500,698,firme,22,82,110,145
file_6889333.pdf_6.jpg,500,700,firme,127,115,176,158
file_6889333.pdf_6.jpg,500,700,firme,41,218,176,266
file_6896804.pdf_1.jpg,500,699,firme,88,374,379,433
file_6896807.pdf_3.jpg,500,693,firme,20,558,148,602
file_6896807.pdf_3.jpg,500,693,firme,357,561,404,612
file_6896808.pdf_9.jpg,500,701,firme,3,186,189,248
file_6896808.pdf_9.jpg,500,701,firme,2,273,175,366
file_6896808.pdf_9.jpg,500,701,firme,4,373,191,441
file_6896808.pdf_9.jpg,500,701,firme,251,419,334,512
file_6896821.pdf_2.jpg,500,694,firme,37,255,126,320
file_6896821.pdf_2.jpg,500,694,firme,41,362,169,425
file_6896821.pdf_2.jpg,500,694,firme,42,424,179,489
file_6896832.pdf_2.jpg,500,696,firme,32,270,122,311
file_6896832.pdf_2.jpg,500,696,firme,25,378,146,418
file_6896832.pdf_2.jpg,500,696,firme,32,434,158,471
file_6896838.pdf_3.jpg,500,695,firme,40,147,144,180
file_6896838.pdf_3.jpg,500,695,firme,165,140,271,183
file_6896839.pdf_1.jpg,500,700,firme,36,331,133,361
file_6896839.pdf_1.jpg,500,700,firme,138,331,283,365
file_6896839.pdf_1.jpg,500,700,firme,379,407,410,452
file_6896841.pdf_2.jpg,500,696,firme,43,288,135,334
file_6896841.pdf_2.jpg,500,696,firme,163,287,272,328
file_6896841.pdf_2.jpg,500,696,firme,40,367,138,408
file_6896841.pdf_2.jpg,500,696,firme,158,365,274,403
file_6896841.pdf_2.jpg,500,696,firme,106,437,141,475
file_6896878.pdf_3.jpg,500,701,firme,293,171,432,215
file_6896878.pdf_3.jpg,500,701,firme,250,238,290,293
file_6901842.pdf_4.jpg,500,697,firme,231,139,356,206
file_6901842.pdf_4.jpg,500,697,firme,324,74,410,113
file_6901842.pdf_4.jpg,500,697,firme,338,112,432,142
file_6901843.pdf_1.jpg,500,699,firme,59,179,141,207
file_6901843.pdf_1.jpg,500,699,firme,290,178,376,207
file_6901843.pdf_1.jpg,500,699,firme,101,557,229,653
file_6901844.pdf_2.jpg,500,699,firme,322,513,400,607
file_6901853.pdf_2.jpg,500,701,firme,321,409,444,502
file_6901853.pdf_2.jpg,500,701,firme,326,526,454,623
file_6901853.pdf_2.jpg,500,701,firme,21,519,144,577
file_6901853.pdf_2.jpg,500,701,firme,25,564,152,607
file_6901853.pdf_2.jpg,500,701,firme,22,592,162,634
file_6901855.pdf_3.jpg,500,696,firme,38,390,104,431
file_6901855.pdf_3.jpg,500,696,firme,283,363,454,453
file_6901855.pdf_3.jpg,500,696,firme,354,234,438,322
file_6906881.pdf_1.jpg,500,700,firme,111,498,204,563
file_6906881.pdf_1.jpg,500,700,firme,73,170,147,195
file_6906883.pdf_2.jpg,500,699,firme,39,398,122,435
file_6906883.pdf_2.jpg,500,699,firme,10,438,137,547
file_6906884.pdf_2.jpg,500,700,firme,44,530,160,587
file_6906884.pdf_2.jpg,500,700,firme,209,542,307,592
file_6906924.pdf_2.jpg,500,694,firme,338,471,405,501
file_6906924.pdf_2.jpg,500,694,firme,243,516,301,584
file_6906928.pdf_1.jpg,500,700,firme,300,505,438,597
file_6906928.pdf_1.jpg,500,700,firme,107,524,164,573
file_6906928.pdf_1.jpg,500,700,firme,51,167,124,197
file_6906928.pdf_1.jpg,500,700,firme,57,510,172,535
file_6906929.pdf_18.jpg,500,700,firme,38,291,201,333
file_6906929.pdf_18.jpg,500,700,firme,304,265,413,347
file_6906929.pdf_18.jpg,500,700,firme,266,350,408,436
file_6906929.pdf_5.jpg,500,696,firme,310,268,408,343
file_6906929.pdf_7.jpg,500,695,firme,123,136,203,204
file_6906929.pdf_7.jpg,500,695,firme,131,233,221,305
file_6906929.pdf_7.jpg,500,695,firme,119,348,225,423
file_6906929.pdf_7.jpg,500,695,firme,279,402,391,493
file_6906933.pdf_5.jpg,500,701,firme,47,354,226,410
file_6906935.pdf_1.jpg,500,702,firme,53,168,165,195
file_6906935.pdf_1.jpg,500,702,firme,51,222,98,257
file_6906935.pdf_1.jpg,500,702,firme,109,405,186,447
file_6906937.pdf_5.jpg,500,700,firme,31,132,240,186
file_6906937.pdf_5.jpg,500,700,firme,33,250,185,298
file_6906937.pdf_5.jpg,500,700,firme,278,313,479,374
file_6906937.pdf_6.jpg,500,697,firme,15,370,185,444
file_6906944.pdf_1.jpg,500,699,firme,91,424,213,468
file_6906944.pdf_1.jpg,500,699,firme,53,173,164,196
file_6906944.pdf_1.jpg,500,699,firme,284,172,394,197
file_6906944.pdf_1.jpg,500,699,firme,41,404,182,429
file_6906944.pdf_2.jpg,500,694,firme,20,270,146,304
file_6906944.pdf_2.jpg,500,694,firme,34,382,140,413
file_6906944.pdf_2.jpg,500,694,firme,29,437,137,467
file_6906952.pdf_9.jpg,500,699,firme,55,200,129,239
file_6906952.pdf_9.jpg,500,699,firme,44,301,122,334
file_6906952.pdf_9.jpg,500,699,firme,47,383,126,425
file_6906952.pdf_9.jpg,500,699,firme,215,409,413,507
file_6906959.pdf_2.jpg,501,696,firme,322,416,427,470
file_6906959.pdf_2.jpg,501,696,firme,250,484,306,561
file_6906960.pdf_1.jpg,500,700,firme,91,420,168,483
file_6906960.pdf_1.jpg,500,700,firme,273,556,338,631
file_7434304.pdf_7.jpg,500,699,firme,41,359,164,392
file_7434304.pdf_7.jpg,500,699,firme,220,338,354,392
file_7434304.pdf_7.jpg,500,699,firme,289,426,400,479
file_7434305.pdf_1.jpg,500,700,firme,38,335,117,378
file_7434305.pdf_1.jpg,500,700,firme,170,417,261,476
file_7434309.pdf_33.jpg,500,700,firme,35,120,111,167
file_7434309.pdf_33.jpg,500,700,firme,43,189,125,237
file_7434309.pdf_33.jpg,500,700,firme,298,230,402,302
file_7434857.pdf_2.jpg,500,693,firme,61,275,160,307
file_7434857.pdf_2.jpg,500,693,firme,166,277,257,313
file_7434857.pdf_2.jpg,500,693,firme,57,368,121,415
file_7434857.pdf_2.jpg,500,693,firme,59,416,126,480
file_7434858.pdf_1.jpg,500,700,firme,94,169,178,202
file_7434858.pdf_1.jpg,500,700,firme,334,168,429,203
file_7434858.pdf_1.jpg,500,700,firme,92,224,202,265
file_7434858.pdf_1.jpg,500,700,firme,111,510,214,581
file_7434858.pdf_2.jpg,500,693,firme,38,282,143,331
file_7434858.pdf_2.jpg,500,693,firme,151,275,242,330
file_7434858.pdf_2.jpg,500,693,firme,51,408,126,452
file_7434858.pdf_2.jpg,500,693,firme,50,501,127,546
file_7434859.pdf_9.jpg,500,700,firme,54,198,130,234
file_7434859.pdf_9.jpg,500,700,firme,54,294,123,339
file_7434859.pdf_9.jpg,500,700,firme,46,380,130,426
file_7434859.pdf_9.jpg,500,700,firme,279,414,319,515
file_7434875.pdf_5.jpg,500,693,firme,252,274,426,306
file_7434875.pdf_5.jpg,500,693,firme,251,365,432,400
file_7434875.pdf_5.jpg,500,693,firme,343,403,433,479
file_7434879.pdf_5.jpg,500,700,firme,44,369,222,405
file_7434880.pdf_1.jpg,500,701,firme,37,341,206,371
file_7434880.pdf_1.jpg,500,701,firme,187,420,252,456
file_7434890.pdf_3.jpg,500,696,firme,44,403,157,442
file_7434890.pdf_3.jpg,500,696,firme,311,300,431,412
file_7434890.pdf_3.jpg,500,696,firme,36,515,157,562
file_7434891.pdf_3.jpg,500,695,firme,31,606,172,659
file_7434891.pdf_3.jpg,500,695,firme,354,475,413,548
file_7434891.pdf_3.jpg,500,695,firme,391,616,456,662
file_7434896.pdf_9.jpg,500,700,firme,44,197,176,240
file_7434896.pdf_9.jpg,500,700,firme,38,292,154,336
file_7434896.pdf_9.jpg,500,700,firme,37,385,163,424
file_7434896.pdf_9.jpg,500,700,firme,288,452,351,510
file_7434899.pdf_1.jpg,500,701,firme,212,564,279,644
file_7434899.pdf_1.jpg,500,701,firme,55,179,159,209
file_7434899.pdf_1.jpg,500,701,firme,286,170,373,215
file_7434900.pdf_1.jpg,500,700,firme,48,175,155,201
file_7434900.pdf_1.jpg,500,700,firme,286,160,363,205
file_7434900.pdf_1.jpg,500,700,firme,114,434,185,486
file_7434906.pdf_9.jpg,500,702,firme,38,197,151,234
file_7434906.pdf_9.jpg,500,702,firme,35,298,160,335
file_7434906.pdf_9.jpg,500,702,firme,37,380,159,417
file_7434906.pdf_9.jpg,500,702,firme,268,464,360,507
file_7435069.pdf_4.jpg,500,699,firme,354,419,415,476
file_7435069.pdf_4.jpg,500,699,firme,38,421,151,453
file_7435070.pdf_4.jpg,500,698,firme,20,99,168,172
file_7435070.pdf_4.jpg,500,698,firme,360,128,433,172
file_7435071.pdf_1.jpg,500,699,firme,54,172,144,200
file_7435071.pdf_1.jpg,500,699,firme,57,384,160,412
file_7435071.pdf_1.jpg,500,699,firme,157,393,203,450
file_7435081.pdf_3.jpg,500,700,firme,330,54,440,128
file_7435081.pdf_3.jpg,500,700,firme,227,127,432,220
file_7435090.pdf_4.jpg,500,696,firme,26,546,83,632
file_7435090.pdf_4.jpg,500,696,firme,65,551,138,661
file_7435090.pdf_4.jpg,500,696,firme,347,548,405,630
file_7435091.pdf_4.jpg,500,699,firme,316,81,441,129
file_7435091.pdf_4.jpg,500,699,firme,209,131,272,202
file_7435104.pdf_9.jpg,500,698,firme,31,133,144,180
file_7435104.pdf_9.jpg,500,698,firme,162,213,360,313
file_7435107.pdf_12.jpg,500,699,firme,48,238,125,319
file_7435107.pdf_13.jpg,500,694,firme,60,488,130,552
file_7435112.pdf_2.jpg,500,695,firme,241,299,306,370
file_7435112.pdf_2.jpg,500,695,firme,324,245,416,302
file_7435114.pdf_1.jpg,500,700,firme,110,414,170,481
file_7435114.pdf_1.jpg,500,700,firme,50,172,110,202
file_7435114.pdf_1.jpg,500,700,firme,266,160,372,205
file_7435127.pdf_9.jpg,500,699,firme,35,192,135,234
file_7435127.pdf_9.jpg,500,699,firme,36,295,147,335
file_7435127.pdf_9.jpg,500,699,firme,35,385,156,422
file_7435127.pdf_9.jpg,500,699,firme,238,415,319,499
file_7435133.pdf_9.jpg,500,701,firme,44,197,134,235
file_7435133.pdf_9.jpg,500,701,firme,40,294,131,337
file_7435133.pdf_9.jpg,500,701,firme,42,376,142,428
file_7435133.pdf_9.jpg,500,701,firme,249,410,330,492
file_7435134.pdf_2.jpg,500,696,firme,319,416,458,462
file_7435134.pdf_2.jpg,500,696,firme,236,450,368,575
file_7435137.pdf_22.jpg,500,359,firme,235,234,442,315
file_7435143.pdf_3.jpg,500,694,firme,213,253,433,293
file_7435143.pdf_3.jpg,500,694,firme,223,304,442,350
file_7435143.pdf_3.jpg,500,694,firme,220,350,436,401
file_7435143.pdf_3.jpg,500,694,firme,226,430,445,476
file_7435143.pdf_4.jpg,500,699,firme,214,84,442,123
file_7435143.pdf_4.jpg,500,699,firme,216,169,422,204
file_7435143.pdf_4.jpg,500,699,firme,365,268,419,310
file_7435148.pdf_8.jpg,500,696,firme,243,160,382,294
file_7435148.pdf_8.jpg,500,696,firme,53,134,212,170
file_7435149.pdf_1.jpg,500,696,firme,86,154,195,222
file_7435149.pdf_1.jpg,500,696,firme,78,477,177,580
file_7435156.pdf_30.jpg,500,695,firme,38,257,171,306
file_7435156.pdf_31.jpg,500,701,firme,44,111,183,147
file_7435156.pdf_31.jpg,500,701,firme,47,208,178,249
file_7435156.pdf_31.jpg,500,701,firme,41,307,176,356
file_7435156.pdf_31.jpg,500,701,firme,49,442,180,495
file_7435156.pdf_31.jpg,500,701,firme,286,491,435,555
file_7435158.pdf_2.jpg,500,693,firme,322,430,443,471
file_7435158.pdf_2.jpg,500,693,firme,214,493,373,543
file_7435180.pdf_3.jpg,500,693,firme,40,133,176,185
file_7435184.pdf_10.jpg,500,693,firme,60,149,112,188
file_7435184.pdf_10.jpg,500,693,firme,66,215,115,252
file_7435184.pdf_10.jpg,500,693,firme,232,266,329,361
file_7435336.pdf_3.jpg,500,700,firme,45,336,134,440
file_7435337.pdf_31.jpg,500,684,firme,51,111,142,192
file_7435337.pdf_31.jpg,500,684,firme,42,488,135,566
file_7435343.pdf_2.jpg,500,694,firme,261,308,339,362
file_7435343.pdf_2.jpg,500,694,firme,344,261,457,288
file_7435347.pdf_3.jpg,500,699,firme,334,477,422,547
file_7435347.pdf_3.jpg,500,699,firme,252,558,317,604
